open,high,low,close
3818,3847,3804,3834
3835,3840,3822,3829
3829,3841,3814,3825
3825,3830,3812,3819
3819,3819,3806,3806
3805,3819,3795,3815
3821,3867,3819,3853
3853,3888,3851,3873
3830,3843,3805,3842
3842,3853,3833,3836
3837,3843,3827,3842
3838,3851,3833,3847
3847,3875,3842,3857
3857,3882,3856,3862
3863,3922,3862,3919
3919,3927,3906,3913
3913,3924,3906,3910
3909,3935,3902,3933
3934,3944,3931,3938
3938,3950,3930,3939
3940,3944,3923,3937
3937,3937,3909,3922
3869,3880,3842,3868
3869,3869,3847,3857
3858,3860,3830,3834
3833,3839,3826,3828
3829,3829,3786,3788
3782,3812,3776,3806
3806,3815,3799,3809
3804,3813,3780,3808
3808,3809,3781,3793
3793,3803,3783,3788
3789,3819,3789,3809
3809,3826,3806,3815
3812,3814,3801,3809
3809,3816,3785,3809
3807,3819,3799,3811
3811,3812,3790,3791
3791,3822,3790,3815
3815,3820,3808,3811
3811,3812,3778,3785
3775,3792,3738,3763
3764,3768,3751,3751
3750,3763,3742,3747
3747,3767,3745,3760
3760,3761,3752,3756
3761,3773,3757,3764
3764,3777,3754,3756
3751,3808,3746,3794
3794,3812,3789,3807
3805,3811,3792,3803
3803,3804,3795,3804
3803,3817,3790,3807
3807,3810,3782,3782
3782,3786,3766,3783
3789,3821,3783,3809
3809,3820,3806,3812
3812,3859,3807,3856
3861,3863,3847,3851
3851,3870,3849,3858
3851,3857,3839,3849
3849,3858,3842,3847
3847,3860,3829,3856
3857,3858,3836,3841
3841,3845,3825,3832
3829,3832,3816,3817
3817,3827,3788,3794
3791,3800,3784,3793
3794,3810,3789,3799
3802,3823,3798,3823
3822,3826,3789,3790
3791,3797,3778,3785
3785,3796,3778,3791
3790,3809,3776,3805
3799,3813,3786,3800
3801,3802,3790,3792
3790,3794,3772,3777
3778,3786,3771,3780
3781,3782,3773,3778
3778,3780,3748,3749
3750,3785,3748,3783
3781,3791,3773,3781
3782,3788,3774,3777
3762,3766,3749,3751
3750,3764,3750,3755
3754,3757,3739,3750
3749,3749,3723,3731
3730,3802,3721,3800
3801,3821,3795,3810
3810,3825,3802,3808
3809,3818,3796,3803
3803,3806,3797,3797
3797,3807,3797,3803
3803,3806,3793,3802
3801,3815,3794,3802
3802,3814,3785,3789
3789,3802,3789,3793
3792,3795,3777,3791
3791,3841,3789,3839
3838,3850,3819,3843
3842,3843,3831,3833
3833,3843,3826,3831
3840,3856,3830,3855
3854,3858,3841,3846
3843,3855,3840,3851
3852,3853,3826,3835
3834,3839,3822,3825
3820,3822,3806,3814
3814,3827,3807,3819
3820,3825,3815,3823
3823,3830,3794,3794
3790,3799,3784,3799
3799,3800,3778,3788
3789,3790,3772,3777
3776,3776,3762,3765
3765,3780,3764,3774
3769,3774,3760,3772
3772,3780,3768,3771
3739,3762,3735,3755
3756,3780,3754,3773
3772,3778,3767,3774
3775,3795,3775,3782
3781,3796,3779,3787
3787,3797,3783,3786
3785,3792,3783,3789
3789,3814,3787,3811
3810,3826,3806,3812
3812,3816,3799,3806
3805,3810,3796,3797
3797,3802,3771,3773
3771,3786,3766,3777
3776,3818,3774,3818
3818,3822,3803,3810
3810,3813,3797,3799
3799,3814,3797,3811
3811,3813,3801,3805
3804,3820,3778,3808
3806,3829,3806,3813
3814,3824,3811,3816
3817,3827,3812,3819
3819,3831,3818,3820
3820,3825,3796,3814
3818,3847,3818,3836
3836,3839,3828,3838
3846,3867,3846,3853
3853,3855,3841,3850
3850,3854,3834,3839
3839,3847,3838,3843
3843,3850,3835,3843
3844,3873,3844,3866
3866,3906,3865,3905
3915,3921,3907,3919
3918,3952,3918,3941
3947,3947,3913,3922
3921,3924,3908,3920
3920,3920,3898,3903
3901,3913,3899,3913
3913,3918,3899,3907
3910,3912,3886,3890
3891,3906,3889,3894
3895,3906,3891,3906
3906,3907,3866,3866
3867,3879,3867,3868
3867,3871,3858,3858
3859,3909,3857,3894
3886,3895,3882,3887
3886,3893,3878,3889
3889,3919,3889,3916
3916,3920,3905,3908
3907,3917,3901,3916
3918,3919,3910,3914
3914,3930,3913,3920
3917,3927,3899,3913
3912,3926,3912,3920
3921,3948,3921,3942
3942,3942,3921,3926
3926,3936,3917,3935
3941,3964,3939,3963
3963,3980,3945,3949
3948,3956,3934,3954
3955,3958,3939,3950
3941,3946,3913,3917
3918,3929,3904,3926
3926,3931,3915,3927
3927,3936,3925,3932
3932,3936,3919,3928
3925,3929,3914,3920
3921,3941,3917,3927
3927,3949,3906,3936
3935,3940,3923,3933
3934,3936,3922,3925
3926,3936,3924,3934
3934,3936,3923,3928
3922,3928,3909,3913
3914,3921,3911,3919
3917,3920,3899,3908
3907,3911,3901,3902
3903,3906,3889,3901
3899,3901,3894,3896
3896,3909,3886,3903
3902,3967,3902,3914
3914,3918,3908,3908
3908,3908,3875,3875
3876,3889,3874,3881
3881,3899,3880,3888
3888,3895,3886,3887
3887,3899,3882,3896
3900,3922,3899,3921
3920,3935,3915,3931
3930,3948,3930,3940
3941,3943,3921,3926
3925,3933,3925,3931
3925,3928,3918,3921
3921,3929,3904,3908
3899,3921,3892,3914
3914,3937,3911,3928
3930,3941,3926,3933
3933,3951,3933,3937
3936,3938,3924,3926
3927,3933,3924,3929
3929,3940,3926,3939
3938,3943,3929,3936
3935,3936,3904,3905
3910,3918,3901,3912
3911,3926,3910,3922
3922,3928,3919,3928
3928,3942,3925,3935
3935,3949,3932,3945
3949,3971,3941,3969
3969,3975,3942,3953
3948,3948,3920,3926
3927,3936,3921,3930
3931,3931,3915,3918
3914,3922,3911,3920
3920,3928,3914,3922
3927,3933,3907,3907
3907,3930,3906,3927
3928,3943,3925,3927
3928,3935,3922,3922
3922,3927,3918,3923
3923,3927,3912,3914
3914,3920,3909,3916
3914,3919,3896,3901
3901,3929,3897,3909
3911,3918,3901,3915
3915,3928,3911,3928
3928,3928,3915,3917
3916,3926,3911,3917
3918,3918,3902,3910
3908,3924,3904,3924
3924,3925,3915,3917
3917,3917,3878,3887
3887,3899,3886,3892
3892,3910,3890,3902
3902,3903,3888,3889
3889,3889,3862,3875
3870,3876,3863,3872
3872,3877,3864,3867
3868,3902,3866,3901
3900,3902,3888,3889
3889,3894,3886,3888
3888,3893,3885,3890
3890,3899,3888,3895
3897,3903,3888,3896
3896,3897,3874,3887
3887,3908,3886,3900
3899,3906,3899,3900
3901,3913,3899,3909
3909,3910,3901,3904
3904,3910,3893,3899
3899,3905,3895,3900
3901,3903,3894,3898
3902,3926,3898,3925
3924,3926,3916,3916
3916,3921,3916,3921
3921,3923,3918,3923
3923,3928,3902,3911
3921,3931,3845,3849
3849,3855,3825,3847
3847,3853,3839,3843
3844,3857,3843,3848
3848,3854,3844,3848
3829,3850,3825,3847
3847,3854,3840,3840
3841,3852,3833,3850
3850,3850,3840,3843
3843,3847,3837,3846
3848,3904,3848,3902
3902,3939,3896,3930
3934,3937,3919,3929
3928,3946,3926,3936
3969,4023,3969,4013
4013,4015,3974,3988
3987,3998,3985,3991
3993,3995,3984,3988
3988,4007,3986,4006
4015,4015,3991,3992
3991,3995,3988,3994
3993,4001,3987,3992
3992,3995,3983,3985
3986,3989,3959,3970
3971,3991,3970,3990
3990,4014,3990,4009
4005,4005,3982,3994
3994,4009,3994,4000
3999,4001,3985,3999
3999,4002,3989,3998
3999,4001,3984,3987
3987,4002,3987,3993
3992,4000,3987,3995
3992,4007,3987,4000
4000,4035,3999,4031
4031,4031,3991,4018
4018,4023,4004,4014
4013,4021,4004,4021
4024,4028,4012,4017
4016,4018,4005,4006
3996,4003,3981,3998
3998,4000,3972,3972
3968,3986,3966,3977
3977,3982,3968,3973
3973,3984,3971,3977
3977,3984,3974,3983
3984,4000,3978,3999
3995,4002,3985,3989
3978,3982,3946,3949
3951,3967,3951,3958
3958,3958,3942,3955
3954,3959,3947,3950
3950,3951,3938,3946
3946,3950,3926,3934
3926,3932,3898,3910
3911,3919,3904,3912
3917,3948,3915,3943
3943,3947,3928,3933
3933,3943,3931,3937
3937,3959,3933,3952
3952,3964,3945,3946
3957,3960,3946,3950
3950,3961,3942,3957
3956,3956,3918,3923
3923,3940,3920,3932
3932,3935,3925,3926
3926,3926,3892,3895
3895,3906,3870,3873
3868,3876,3844,3870
3870,3874,3847,3853
3852,3857,3844,3847
3847,3850,3837,3839
3837,3840,3806,3809
3810,3823,3781,3782
3763,3787,3751,3753
3752,3767,3748,3757
3757,3787,3756,3766
3766,3767,3696,3704
3705,3708,3652,3689
3690,3709,3689,3702
3702,3702,3674,3691
3718,3726,3698,3703
3704,3711,3689,3703
3720,3729,3689,3695
3695,3698,3657,3688
3688,3696,3674,3694
3694,3713,3694,3705
3704,3716,3680,3684
3689,3705,3677,3690
3691,3704,3689,3697
3696,3709,3693,3698
3698,3701,3680,3688
3688,3692,3680,3684
3683,3684,3669,3672
3672,3679,3657,3667
3672,3684,3660,3675
3675,3679,3666,3667
3667,3667,3631,3647
3647,3656,3639,3643
3643,3707,3643,3700
3703,3720,3695,3701
3701,3705,3687,3699
3710,3729,3705,3719
3720,3724,3701,3710
3706,3706,3688,3691
3692,3709,3690,3698
3698,3712,3695,3703
3705,3708,3693,3700
3699,3724,3697,3707
3704,3704,3672,3679
3679,3693,3674,3679
3678,3696,3671,3693
3693,3701,3688,3696
3697,3699,3684,3689
3689,3704,3689,3695
3695,3695,3672,3676
3676,3681,3659,3669
3670,3678,3665,3666
3657,3657,3586,3589
3589,3596,3580,3584
3584,3615,3581,3603
3604,3607,3597,3607
3606,3609,3582,3587
3582,3598,3578,3594
3594,3597,3579,3586
3584,3592,3539,3548
3549,3552,3527,3534
3534,3547,3529,3546
3545,3562,3545,3556
3556,3580,3556,3571
3570,3588,3566,3575
3574,3592,3571,3583
3586,3596,3574,3580
3580,3588,3566,3571
3571,3572,3541,3545
3546,3552,3537,3539
3538,3557,3535,3537
3538,3562,3535,3553
3552,3553,3540,3547
3553,3574,3553,3561
3561,3566,3542,3543
3543,3550,3523,3549
3550,3554,3543,3548
3549,3561,3533,3539
3527,3527,3505,3509
3509,3510,3456,3463
3445,3445,3306,3371
3371,3383,3340,3355
3354,3360,3337,3338
3338,3338,3296,3303
3303,3328,3290,3311
3316,3324,3279,3292
3292,3315,3281,3296
3306,3326,3251,3267
3267,3306,3265,3277
3277,3288,3270,3275
3273,3281,3263,3265
3265,3272,3246,3267
3259,3283,3257,3283
3282,3284,3267,3270
3270,3314,3270,3310
3310,3322,3306,3313
3313,3350,3313,3334
3334,3337,3311,3314
3313,3322,3307,3316
3328,3348,3313,3317
3322,3326,3307,3316
3314,3336,3273,3328
3327,3357,3327,3330
3331,3339,3316,3325
3325,3327,3308,3323
3324,3326,3293,3302
3305,3311,3288,3300
3299,3318,3297,3300
3304,3334,3303,3319
3319,3337,3310,3329
3330,3349,3328,3339
3341,3364,3338,3351
3350,3364,3341,3362
3367,3382,3359,3361
3361,3376,3353,3373
3364,3371,3347,3355
3355,3362,3348,3359
3360,3391,3355,3388
3391,3435,3391,3423
3423,3457,3417,3456
3455,3472,3450,3472
3471,3487,3456,3485
3523,3528,3426,3440
3440,3442,3422,3432
3431,3449,3431,3433
3433,3436,3411,3419
3419,3431,3407,3414
3420,3443,3409,3432
3432,3465,3429,3459
3451,3460,3425,3458
3458,3458,3440,3449
3449,3450,3416,3421
3420,3420,3402,3413
3413,3424,3403,3415
3419,3433,3397,3401
3402,3411,3397,3408
3406,3426,3399,3408
3408,3428,3406,3427
3427,3435,3419,3425
3426,3427,3399,3401
3401,3401,3367,3378
3379,3428,3372,3400
3400,3401,3377,3394
3395,3410,3394,3409
3411,3437,3410,3424
3424,3458,3423,3453
3458,3460,3442,3446
3446,3472,3444,3472
3470,3480,3443,3445
3445,3471,3435,3469
3469,3472,3455,3461
3466,3485,3459,3480
3479,3481,3449,3460
3469,3492,3464,3481
3482,3492,3477,3487
3488,3501,3450,3454
3455,3466,3440,3441
3442,3452,3430,3432
3432,3444,3427,3435
3435,3453,3429,3435
3433,3445,3410,3430
3429,3473,3426,3455
3452,3453,3413,3423
3422,3439,3416,3430
3430,3434,3422,3424
3425,3453,3419,3440
3440,3455,3434,3438
3435,3439,3413,3425
3425,3436,3418,3423
3424,3460,3423,3452
3452,3457,3442,3450
3449,3471,3448,3469
3469,3487,3469,3478
3478,3500,3466,3482
3481,3490,3474,3482
3483,3491,3467,3469
3466,3466,3427,3438
3438,3439,3419,3421
3421,3426,3391,3403
3404,3417,3398,3415
3416,3420,3389,3392
3395,3402,3378,3391
3391,3411,3389,3395
3387,3419,3382,3418
3419,3449,3411,3444
3443,3462,3440,3445
3443,3447,3434,3439
3440,3454,3411,3412
3438,3475,3438,3462
3462,3471,3447,3466
3470,3514,3469,3493
3493,3496,3477,3486
3485,3489,3453,3462
3466,3485,3466,3473
3473,3481,3462,3468
3497,3528,3491,3505
3505,3514,3496,3506
3507,3522,3495,3508
3508,3509,3483,3495
3495,3512,3489,3512
3513,3522,3501,3514
3513,3544,3512,3532
3523,3527,3507,3514
3513,3515,3494,3504
3505,3510,3489,3502
3501,3511,3496,3498
3498,3509,3488,3490
3488,3488,3462,3467
3468,3473,3458,3470
3469,3490,3469,3484
3484,3484,3468,3477
3481,3548,3481,3544
3544,3559,3536,3556
3556,3565,3550,3561
3561,3562,3545,3548
3547,3556,3542,3555
3547,3575,3534,3567
3566,3568,3554,3562
3560,3585,3559,3583
3583,3599,3579,3583
3584,3595,3575,3594
3595,3597,3581,3582
3581,3587,3569,3572
3579,3602,3574,3591
3590,3592,3574,3585
3582,3582,3548,3560
3561,3570,3557,3565
3565,3591,3564,3588
3589,3591,3570,3578
3578,3593,3575,3579
3584,3591,3577,3580
3579,3617,3554,3557
3559,3572,3551,3558
3558,3575,3556,3562
3562,3573,3558,3572
3572,3573,3541,3556
3557,3565,3545,3561
3555,3579,3555,3575
3576,3581,3566,3577
3579,3600,3573,3585
3584,3594,3582,3586
3585,3586,3555,3555
3555,3562,3547,3561
3561,3589,3557,3588
3633,3669,3628,3668
3670,3680,3662,3666
3665,3675,3660,3668
3668,3690,3667,3689
3689,3722,3681,3720
3722,3726,3711,3721
3720,3722,3708,3717
3717,3722,3696,3701
3702,3705,3669,3677
3678,3685,3675,3681
3682,3689,3663,3664
3662,3668,3648,3665
3661,3663,3641,3647
3647,3653,3635,3651
3652,3680,3652,3665
3665,3670,3656,3658
3658,3665,3638,3661
3661,3663,3651,3656
3656,3665,3644,3656
3655,3655,3626,3636
3636,3662,3634,3651
3643,3643,3609,3622
3622,3676,3622,3671
3671,3682,3664,3671
3668,3674,3660,3666
3666,3673,3649,3650
3649,3656,3638,3647
3647,3658,3635,3644
3643,3655,3630,3643
3642,3664,3640,3643
3643,3654,3638,3650
3650,3650,3635,3641
3641,3643,3626,3629
3619,3619,3591,3604
3603,3609,3586,3592
3592,3611,3590,3596
3596,3598,3578,3588
3589,3594,3580,3588
3587,3589,3572,3579
3579,3580,3555,3563
3569,3589,3568,3582
3582,3584,3576,3584
3584,3597,3570,3572
3572,3587,3572,3579
3578,3591,3568,3578
3578,3595,3578,3595
3594,3608,3585,3605
3618,3629,3610,3619
3618,3637,3613,3636
3635,3647,3628,3633
3633,3644,3632,3637
3637,3657,3632,3655
3656,3668,3656,3661
3662,3674,3658,3663
3678,3683,3664,3675
3675,3676,3655,3671
3667,3671,3641,3657
3657,3669,3653,3660
3660,3664,3650,3663
3663,3668,3654,3661
3662,3664,3650,3655
3661,3697,3655,3682
3683,3703,3678,3689
3689,3693,3651,3651
3651,3653,3625,3628
3629,3652,3628,3644
3644,3660,3643,3655
3654,3687,3647,3669
3670,3671,3652,3663
3662,3675,3660,3664
3666,3677,3641,3654
3656,3662,3649,3650
3650,3682,3649,3677
3677,3693,3671,3685
3685,3686,3629,3665
3664,3665,3646,3664
3664,3670,3660,3664
3665,3675,3654,3655
3655,3662,3647,3659
3659,3670,3655,3668
3668,3672,3660,3663
3663,3670,3657,3666
3672,3692,3668,3668
3669,3671,3639,3641
3647,3660,3614,3616
3616,3632,3607,3609
3609,3621,3608,3616
3616,3630,3616,3624
3624,3629,3612,3618
3614,3614,3595,3603
3603,3609,3591,3600
3612,3638,3605,3607
3607,3612,3594,3603
3603,3614,3598,3601
3602,3606,3574,3576
3576,3586,3570,3576
3574,3589,3574,3580
3580,3596,3579,3593
3594,3601,3545,3559
3560,3564,3546,3560
3561,3583,3559,3573
3573,3574,3556,3559
3559,3568,3553,3560
3563,3566,3541,3560
3561,3561,3550,3554
3553,3556,3506,3510
3509,3517,3504,3508
3508,3513,3501,3502
3500,3522,3499,3514
3514,3523,3508,3518
3517,3531,3514,3521
3521,3522,3507,3513
3515,3527,3509,3514
3515,3524,3513,3517
3516,3520,3511,3516
3516,3547,3516,3546
3545,3576,3540,3570
3567,3598,3567,3591
3591,3601,3590,3592
3591,3592,3562,3570
3570,3582,3557,3562
3562,3566,3552,3554
3554,3568,3554,3561
3561,3564,3528,3550
3546,3550,3527,3531
3532,3567,3530,3563
3563,3610,3563,3591
3590,3597,3571,3577
3577,3584,3572,3576
3577,3588,3574,3577
3578,3579,3560,3564
3566,3583,3555,3578
3578,3585,3563,3568
3569,3592,3569,3589
3590,3612,3583,3599
3598,3609,3594,3602
3602,3628,3602,3618
3619,3633,3612,3618
3626,3639,3619,3623
3622,3632,3613,3619
3615,3627,3597,3622
3621,3635,3620,3623
3622,3630,3617,3627
3627,3649,3621,3638
3638,3648,3621,3626
3622,3641,3616,3634
3633,3650,3630,3643
3645,3660,3641,3651
3651,3654,3642,3654
3653,3670,3650,3662
3665,3674,3661,3672
3673,3677,3657,3676
3678,3716,3672,3703
3703,3735,3699,3729
3723,3754,3719,3742
3742,3751,3727,3727
3727,3732,3713,3714
3715,3728,3710,3715
3714,3720,3701,3713
3717,3736,3711,3719
3719,3732,3714,3731
3729,3746,3708,3708
3710,3714,3688,3707
3707,3710,3695,3702
3702,3707,3691,3695
3695,3704,3681,3698
3688,3690,3669,3672
3671,3697,3668,3688
3688,3697,3678,3679
3678,3681,3658,3677
3678,3702,3675,3698
3698,3704,3689,3693
3694,3723,3684,3716
3723,3736,3713,3719
3719,3729,3715,3721
3730,3747,3705,3715
3715,3736,3709,3732
3732,3744,3724,3729
3728,3738,3714,3718
3718,3762,3717,3755
3766,3784,3760,3784
3783,3788,3772,3783
3788,3825,3785,3824
3824,3847,3815,3824
3825,3825,3812,3823
3823,3823,3783,3786
3787,3799,3776,3786
3788,3795,3772,3779
3779,3784,3766,3777
3770,3781,3753,3779
3779,3790,3767,3780
3780,3803,3772,3799
3797,3798,3780,3787
3787,3806,3781,3785
3782,3782,3765,3767
3767,3775,3758,3774
3766,3771,3734,3750
3751,3770,3745,3762
3762,3773,3759,3764
3766,3774,3763,3770
3770,3793,3768,3781
3786,3817,3786,3806
3806,3808,3784,3790
3791,3796,3776,3793
3792,3799,3760,3782
3782,3798,3771,3797
3799,3822,3799,3817
3817,3835,3811,3833
3826,3850,3820,3828
3829,3842,3819,3831
3830,3839,3812,3828
3829,3874,3827,3862
3863,3863,3841,3856
3856,3862,3847,3853
3854,3861,3828,3837
3845,3854,3837,3847
3847,3863,3845,3857
3857,3872,3850,3869
3869,3876,3854,3862
3862,3870,3860,3863
3863,3869,3848,3861
3861,3882,3860,3875
3865,3889,3865,3882
3882,3885,3846,3847
3849,3866,3844,3864
3864,3865,3856,3861
3861,3862,3849,3855
3855,3859,3835,3844
3844,3879,3843,3879
3850,3850,3772,3773
3772,3789,3764,3770
3770,3777,3738,3757
3755,3755,3720,3729
3729,3747,3710,3744
3734,3757,3721,3747
3748,3770,3743,3762
3759,3775,3754,3760
3760,3765,3751,3754
3755,3767,3749,3762
3764,3794,3764,3779
3779,3801,3776,3793
3788,3797,3781,3789
3789,3791,3771,3783
3792,3817,3786,3817
3816,3819,3797,3801
3800,3803,3786,3789
3787,3790,3761,3770
3770,3772,3748,3750
3750,3755,3735,3744
3744,3752,3738,3746
3745,3753,3717,3745
3745,3763,3741,3746
3746,3756,3734,3743
3741,3744,3728,3735
3735,3745,3729,3736
3732,3759,3730,3754
3754,3755,3744,3748
3742,3742,3693,3699
3699,3705,3688,3699
3699,3721,3696,3718
3717,3723,3707,3708
3708,3712,3695,3697
3688,3691,3668,3680
3679,3684,3664,3670
3665,3665,3637,3641
3642,3652,3634,3649
3649,3661,3648,3653
3654,3658,3642,3647
3647,3664,3642,3647
3642,3670,3638,3659
3659,3670,3658,3667
3671,3685,3648,3650
3650,3669,3649,3661
3661,3672,3658,3668
3667,3667,3651,3656
3656,3657,3640,3642
3654,3726,3651,3722
3722,3737,3716,3734
3726,3726,3709,3719
3718,3722,3699,3714
3714,3719,3706,3707
3706,3711,3702,3705
3705,3722,3697,3713
3716,3741,3714,3724
3724,3736,3721,3734
3732,3769,3732,3756
3756,3764,3751,3762
3762,3765,3752,3758
3761,3765,3754,3762
3762,3784,3762,3776
3776,3776,3741,3753
3752,3768,3751,3762
3757,3770,3734,3767
3767,3774,3755,3757
3758,3758,3742,3751
3750,3750,3729,3736
3737,3740,3703,3716
3716,3727,3711,3719
3719,3729,3709,3716
3718,3736,3706,3723
3723,3725,3713,3716
3717,3718,3686,3688
3691,3717,3691,3708
3707,3719,3698,3715
3720,3743,3718,3731
3732,3745,3725,3730
3729,3772,3718,3766
3766,3767,3751,3760
3760,3776,3757,3774
3774,3778,3744,3751
3750,3760,3746,3746
3758,3778,3731,3741
3741,3744,3711,3717
3724,3738,3718,3727
3726,3732,3720,3723
3722,3722,3706,3713
3718,3746,3717,3741
3741,3763,3736,3746
3747,3757,3734,3749
3749,3752,3734,3744
3747,3751,3709,3710
3710,3715,3692,3709
3709,3733,3697,3728
3734,3761,3722,3732
3731,3739,3729,3733
3730,3734,3706,3711
3712,3719,3705,3706
3721,3749,3721,3749
3749,3754,3740,3750
3750,3775,3745,3771
3772,3778,3759,3763
3763,3786,3763,3785
3803,3811,3793,3804
3803,3812,3796,3812
3810,3829,3810,3826
3826,3834,3823,3828
3827,3833,3814,3825
3824,3824,3811,3817
3817,3831,3813,3820
3829,3857,3827,3855
3855,3860,3840,3849
3838,3838,3792,3831
3831,3848,3827,3834
3834,3844,3827,3830
3830,3834,3820,3823
3823,3843,3821,3839
3841,3868,3840,3858
3858,3905,3857,3903
3904,3919,3890,3901
3901,3924,3900,3922
3921,3927,3908,3914
3918,3924,3895,3906
3905,3948,3905,3935
3939,3955,3925,3945
3946,3958,3938,3950
3951,3952,3928,3940
3940,3952,3933,3947
3947,3957,3946,3947
3947,3947,3927,3929
3929,3931,3912,3921
3907,3927,3900,3920
3919,3924,3909,3916
3909,3932,3904,3923
3922,3931,3917,3923
3923,3927,3913,3920
3920,3937,3915,3931
3932,3932,3898,3909
3896,3906,3873,3876
3876,3884,3874,3877
3877,3883,3866,3876
3876,3880,3861,3862
3863,3868,3854,3866
3866,3867,3840,3851
3851,3890,3850,3887
3886,3886,3872,3880
3881,3894,3879,3887
3886,3890,3871,3872
3873,3897,3872,3893
3894,3900,3889,3895
3896,3901,3888,3895
3895,3908,3874,3886
3895,3925,3891,3925
3924,3950,3916,3935
3940,3950,3930,3940
3940,3958,3935,3954
3954,3960,3944,3952
3949,3949,3927,3935
3935,3935,3904,3906
3904,3925,3895,3921
3921,3929,3912,3923
3923,3936,3913,3918
3917,3924,3906,3912
3911,3917,3905,3909
3914,3930,3914,3925
3924,3944,3918,3928
3933,3937,3918,3928
3928,3929,3915,3916
3921,3955,3916,3954
3954,3957,3941,3948
3948,3956,3948,3953
3954,3971,3954,3958
3958,3970,3955,3961
3974,3985,3961,3965
3965,3969,3957,3964
3966,3974,3955,3965
3965,3966,3945,3956
3956,3959,3949,3949
3949,3952,3937,3942
3942,3945,3924,3930
3939,3958,3937,3952
3951,3962,3947,3953
3943,3950,3933,3939
3939,3972,3938,3964
3963,3979,3961,3968
3969,3976,3965,3975
3975,3980,3963,3973
3973,3973,3946,3950
3950,3955,3946,3953
3957,3966,3948,3953
3952,3956,3946,3954
3954,3968,3950,3955
3958,3977,3955,3975
3976,3978,3966,3975
3978,3985,3971,3981
3981,3995,3975,3991
3999,4034,3999,4025
4025,4035,4022,4031
4031,4036,4026,4035
4034,4047,4025,4043
4042,4074,4039,4073
4080,4080,4051,4061
4060,4063,4054,4060
4061,4094,4058,4078
4078,4087,4075,4085
4085,4087,4069,4078
4076,4078,4060,4071
4071,4080,4063,4072
4073,4077,4060,4064
4064,4072,4062,4069
4069,4113,4068,4094
4095,4106,4087,4104
4104,4109,4098,4107
4108,4121,4101,4113
4113,4113,4094,4107
4104,4126,4097,4103
4102,4126,4100,4124
4122,4167,4117,4156
4156,4156,4122,4128
4128,4136,4103,4108
4108,4114,4087,4100
4100,4103,4058,4064
4058,4070,4043,4064
4064,4070,4052,4055
4054,4064,4030,4043
4044,4063,4039,4055
4055,4061,4043,4049
4045,4058,4020,4055
4056,4082,4052,4071
4067,4099,4066,4093
4094,4120,4090,4101
4104,4125,4088,4102
4102,4110,4083,4089
4089,4110,4083,4105
4105,4128,4103,4119
4119,4126,4111,4119
4121,4137,4050,4098
4098,4128,4092,4122
4118,4120,4096,4108
4108,4110,4092,4102
4101,4101,4074,4081
4081,4132,4077,4122
4123,4168,4119,4163
4165,4187,4157,4176
4176,4202,4150,4181
4180,4201,4175,4180
4180,4197,4164,4190
4191,4191,4163,4173
4174,4185,4171,4177
4176,4182,4164,4176
4178,4195,4172,4174
4174,4175,4144,4153
4152,4179,4149,4167
4167,4175,4158,4171
4171,4181,4169,4177
4175,4187,4165,4180
4180,4203,4163,4164
4158,4160,4136,4144
4144,4158,4140,4144
4144,4152,4110,4122
4122,4150,4120,4149
4150,4150,4126,4130
4133,4172,4133,4162
4162,4171,4148,4157
4159,4171,4154,4161
4161,4168,4141,4150
4149,4182,4137,4179
4178,4186,4170,4185
4186,4194,4164,4165
4163,4163,4150,4153
4154,4160,4114,4114
4116,4127,4104,4115
4115,4130,4114,4118
4137,4212,4137,4211
4210,4227,4206,4223
4224,4226,4213,4221
4222,4234,4216,4222
4222,4248,4218,4246
4247,4254,4237,4245
4246,4271,4242,4270
4266,4266,4235,4252
4252,4259,4243,4245
4244,4249,4236,4243
4243,4249,4229,4236
4236,4238,4204,4222
4226,4247,4224,4244
4244,4260,4242,4247
4246,4251,4225,4232
4232,4253,4228,4248
4248,4249,4231,4238
4236,4240,4229,4233
4233,4246,4229,4243
4240,4254,4214,4231
4230,4231,4205,4209
4201,4204,4177,4198
4198,4227,4194,4224
4224,4230,4206,4210
4213,4233,4213,4219
4219,4232,4213,4227
4230,4259,4222,4242
4242,4245,4223,4231
4232,4244,4223,4230
4230,4247,4228,4247
4247,4284,4243,4280
4282,4331,4282,4328
4328,4362,4323,4356
4366,4387,4345,4386
4386,4413,4366,4404
4389,4396,4360,4387
4387,4397,4367,4373
4373,4383,4355,4372
4374,4417,4374,4416
4415,4441,4406,4428
4424,4429,4413,4422
4423,4439,4411,4419
4413,4421,4389,4419
4419,4421,4404,4410
4410,4410,4392,4395
4397,4403,4353,4384
4383,4388,4366,4369
4368,4372,4337,4350
4350,4380,4350,4373
4376,4419,4374,4414
4414,4441,4401,4406
4405,4421,4405,4418
4417,4425,4384,4400
4400,4409,4366,4367
4366,4383,4352,4373
4373,4373,4342,4355
4351,4376,4339,4353
4352,4362,4299,4320
4320,4328,4309,4324
4328,4365,4327,4355
4354,4359,4307,4310
4304,4311,4286,4296
4296,4318,4295,4307
4307,4340,4307,4320
4320,4330,4308,4311
4311,4322,4309,4315
4318,4332,4308,4311
4311,4367,4311,4358
4361,4366,4337,4340
4350,4357,4266,4278
4279,4285,4257,4268
4267,4290,4264,4280
4282,4289,4267,4268
4268,4269,4234,4240
4243,4262,4229,4246
4247,4261,4246,4250
4249,4268,4238,4265
