,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,id_count,tran_type0,tran_type1,tran_type2
19123,1537219,0,31677,31677,-1,0,31.89,31.89,1,10:13:56,10:13:56,200,200,200,200.0,200,34400,1,,"普通挂卖,",
19124,1537552,0,31678,31678,-1,0,31.89,31.89,1,10:13:56,10:13:56,2000,2000,2000,2000.0,2000,34400,1,,"普通挂卖,",
19125,1538129,0,31679,31679,-1,0,31.89,31.89,1,10:13:56,10:13:56,4800,4800,4800,4800.0,4800,34400,1,,"普通挂卖,",
19126,1538308,0,31680,31680,-1,0,31.89,31.89,1,10:13:56,10:13:56,500,500,500,500.0,500,35300,1,,"普通挂卖,",
19127,1538359,0,31681,31681,-1,0,31.89,31.89,1,10:13:56,10:13:56,5000,5000,5000,5000.0,5000,35700,1,,"普通挂卖,",
19128,1540528,0,31682,31682,-1,0,31.89,31.89,1,10:13:57,10:13:57,900,900,900,900.0,900,36200,1,,"普通挂卖,",
19129,1540853,0,31683,31683,-1,0,31.89,31.89,1,10:13:58,10:13:58,400,400,400,400.0,400,48200,1,,"普通挂卖,",
19130,1541379,0,31684,31684,-1,0,31.89,31.89,1,10:14:00,10:14:00,500,500,500,500.0,500,48200,1,,"普通挂卖,",
19131,1541874,0,31685,31685,-1,0,31.89,31.89,1,10:14:01,10:14:01,6000,6000,6000,6000.0,6000,63800,1,,"普通挂卖,",
19132,1541875,0,31686,31686,-1,0,31.89,31.89,1,10:14:01,10:14:01,6000,6000,6000,6000.0,6000,63800,1,,"普通挂卖,",
19133,1542165,0,31687,31687,-1,0,31.89,31.89,1,10:14:02,10:14:02,100,100,100,100.0,100,63800,1,,"普通挂卖,",
19134,1542207,0,31688,31688,-1,0,31.89,31.89,1,10:14:02,10:14:02,300,300,300,300.0,300,63800,1,,"普通挂卖,",
19135,1542390,0,31689,31689,-1,0,31.89,31.89,1,10:14:02,10:14:02,100,100,100,100.0,100,63800,1,,"普通挂卖,",
19136,1542410,0,31690,31690,-1,0,31.89,31.89,1,10:14:03,10:14:03,100,100,100,100.0,100,63800,1,,"普通挂卖,",
19137,1542592,0,31691,31691,-1,0,31.89,31.89,1,10:14:03,10:14:03,100,100,100,100.0,100,63800,1,,"普通挂卖,",
19138,1542634,0,31692,31692,-1,0,31.89,31.89,1,10:14:03,10:14:03,500,500,500,500.0,500,63800,1,,"普通挂卖,",
19139,1542835,0,31693,31693,-1,0,31.89,31.89,1,10:14:04,10:14:04,4600,4600,4600,4600.0,4600,63800,1,,"普通挂卖,",
19140,1543247,0,31694,31694,-1,0,31.89,31.89,1,10:14:05,10:14:05,500,500,500,500.0,500,63800,1,,"普通挂卖,",
19141,1536573,0,31696,31696,-1,0,31.9,31.9,1,10:14:05,10:14:05,700,700,700,700.0,700,3100,1,,"普通挂卖,",
19142,1536714,0,31697,31697,-1,0,31.9,31.9,1,10:14:05,10:14:05,2100,2100,2100,2100.0,2100,3100,1,,"普通挂卖,",
19143,1536835,0,31698,31700,-1,1,31.9,31.9,1,10:14:05,10:14:06,300,200,500,250.0,500,3100,2,,"普通挂卖,",
19144,1543603,0,31699,31699,-1,0,31.89,31.89,1,10:14:06,10:14:06,900,900,900,900.0,900,62500,1,,,"推动追卖,"
19145,1537738,0,31701,31712,1,1,31.9,31.9,1,10:14:06,10:14:09,2300,100,3000,750.0,3000,30100,4,,"普通挂卖,",
19146,1543772,0,31702,31702,-1,0,31.89,31.89,1,10:14:06,10:14:06,2400,2400,2400,2400.0,2400,62500,1,,,"推动追卖,"
19147,1543939,0,31705,31705,-1,0,31.89,31.89,1,10:14:07,10:14:07,100,100,100,100.0,100,62500,1,,,"推动追卖,"
19148,1544116,0,31706,31706,-1,0,31.89,31.89,1,10:14:07,10:14:07,100,100,100,100.0,100,62500,1,,"普通挂卖,",
19149,1544125,0,31707,31707,-1,0,31.89,31.89,1,10:14:07,10:14:07,2300,2300,2300,2300.0,2300,62500,1,,"普通挂卖,",
19150,1544145,0,31708,31708,-1,0,31.89,31.89,1,10:14:07,10:14:07,1600,1600,1600,1600.0,1600,62500,1,,"普通挂卖,",
19151,1544228,0,31709,31709,-1,0,31.89,31.89,1,10:14:08,10:14:08,300,300,300,300.0,300,63800,1,,"普通挂卖,",
19152,1544321,0,31710,31710,-1,0,31.89,31.89,1,10:14:08,10:14:08,300,300,300,300.0,300,63800,1,,"普通挂卖,",
19153,1544635,0,31711,31711,-1,0,31.89,31.89,1,10:14:08,10:14:08,150,150,150,150.0,150,63800,1,,"普通挂卖,",
19154,1537951,0,31713,31713,-1,0,31.9,31.9,1,10:14:09,10:14:09,1800,1800,1800,1800.0,1800,30100,1,,"普通挂卖,",
19155,1539198,0,31714,31714,-1,0,31.9,31.9,1,10:14:09,10:14:09,100,100,100,100.0,100,30100,1,,"普通挂卖,",
19156,1539312,0,31715,31715,-1,0,31.9,31.9,1,10:14:09,10:14:09,100,100,100,100.0,100,30100,1,,"普通挂卖,",
19157,1539586,0,31716,31716,-1,0,31.9,31.9,1,10:14:09,10:14:09,10000,10000,10000,10000.0,10000,30100,1,,"普通挂卖,",
19158,1539587,0,31717,31717,-1,0,31.9,31.9,1,10:14:09,10:14:09,10000,10000,10000,10000.0,10000,30100,1,,"普通挂卖,",
19159,1539761,0,31718,31718,-1,0,31.9,31.9,1,10:14:09,10:14:09,200,200,200,200.0,200,30100,1,,"普通挂卖,",
19160,1540417,0,31719,31719,-1,0,31.9,31.9,1,10:14:09,10:14:09,1000,1000,1000,1000.0,1000,30100,1,,"普通挂卖,",
19161,1541432,0,31720,31720,-1,0,31.9,31.9,1,10:14:09,10:14:09,3000,3000,3000,3000.0,3000,30100,1,,"普通挂卖,",
19162,1541984,0,31721,31721,-1,0,31.9,31.9,1,10:14:09,10:14:09,100,100,100,100.0,100,30100,1,,"普通挂卖,",
19163,1542500,0,31722,31733,1,1,31.9,31.9,1,10:14:09,10:14:12,3400,100,6000,857.14,6000,30100,7,,"普通挂卖,",
19164,1545267,0,31725,31725,-1,0,31.89,31.89,1,10:14:10,10:14:10,400,400,400,400.0,400,63800,1,,,"推动追卖,"
19165,1545359,0,31726,31726,-1,0,31.89,31.89,1,10:14:10,10:14:10,100,100,100,100.0,100,63800,1,,"普通挂卖,",
19166,1545775,0,31730,31732,1,0,31.89,31.89,1,10:14:12,10:14:12,1550,650,3200,1066.67,3200,63800,3,,"普通挂卖,","推动追卖,"
19167,1543215,0,31734,31734,-1,0,31.9,31.9,1,10:14:12,10:14:12,400,400,400,400.0,400,3500,1,,"普通挂卖,",
19168,1543733,0,31735,31735,-1,0,31.9,31.9,1,10:14:12,10:14:12,100,100,100,100.0,100,3500,1,,"普通挂卖,",
19169,1545737,0,31736,31736,-1,0,31.9,31.9,1,10:14:12,10:14:12,2000,2000,2000,2000.0,2000,3500,1,,"普通挂卖,",
19170,1533279,0,31737,31740,-1,1,31.91,31.91,1,10:14:12,10:14:14,400,100,500,250.0,500,400,2,,"普通挂卖,",
19171,1546299,0,31738,31738,-1,0,31.9,31.9,1,10:14:13,10:14:13,200,200,200,200.0,200,4100,1,,,"推动追卖,"
19172,1546322,0,31739,31739,-1,0,31.9,31.9,1,10:14:13,10:14:13,400,400,400,400.0,400,4100,1,,"普通挂卖,",
19173,1546767,0,31741,31749,1,0,31.9,31.91,1,10:14:14,10:14:14,300,50,1150,127.78,1150,61300,9,,"普通挂卖,","推动追卖,"
19174,1547247,0,31750,31750,-1,0,31.91,31.91,1,10:14:15,10:14:15,1000,1000,1000,1000.0,1000,1900,1,,"普通挂卖,",
19175,1547294,0,31751,31753,1,0,31.9,31.91,1,10:14:16,10:14:16,900,200,2000,666.67,2000,61300,3,,"普通挂卖,","推动追卖,"
19176,1530837,0,31754,31754,-1,0,31.92,31.92,1,10:14:16,10:14:16,100,100,100,100.0,100,3700,1,,"普通挂卖,",
19177,1531396,0,31755,31759,1,1,31.92,31.92,1,10:14:16,10:14:17,3600,200,5000,1666.67,5000,4900,3,,"普通挂卖,",
19178,1547460,0,31756,31756,-1,0,31.9,31.9,1,10:14:16,10:14:16,600,600,600,600.0,600,61300,1,,,"推动追卖,"
19179,1547739,0,31757,31757,-1,0,31.9,31.9,1,10:14:17,10:14:17,100,100,100,100.0,100,61300,1,,"普通挂卖,",
19180,1533743,0,31760,31760,-1,0,31.92,31.92,1,10:14:17,10:14:17,1300,1300,1300,1300.0,1300,4900,1,,"普通挂卖,",
19181,1541236,0,31761,31761,-1,0,31.92,31.92,1,10:14:17,10:14:17,200,200,200,200.0,200,4900,1,,"普通挂卖,",
19182,1544043,0,31762,31762,-1,0,31.92,31.92,1,10:14:17,10:14:17,2000,2000,2000,2000.0,2000,4900,1,,"普通挂卖,",
19183,1548657,0,31763,31764,1,0,31.92,31.92,1,10:14:19,10:14:19,200,100,300,150.0,300,4900,2,,"普通挂卖,",
19184,1529628,0,31766,31766,-1,0,31.93,31.93,1,10:14:20,10:14:20,100,100,100,100.0,100,1300,1,,"普通挂卖,",
19185,1529888,0,31767,31778,1,1,31.93,31.93,1,10:14:20,10:14:23,4600,100,5000,1666.67,5000,5100,3,,"普通挂卖,",
19186,1549238,0,31769,31769,-1,0,31.92,31.92,1,10:14:21,10:14:21,100,100,100,100.0,100,1000,1,,,"推动追卖,"
19187,1549656,0,31770,31777,1,0,31.91,31.92,1,10:14:22,10:14:22,1500,100,5600,700.0,5600,1500,8,,"普通挂卖,","推动追卖,"
19188,1536598,0,31779,31779,-1,0,31.93,31.93,1,10:14:23,10:14:23,500,500,500,500.0,500,5100,1,,"普通挂卖,",
19189,1550211,0,31780,31780,-1,0,31.92,31.92,1,10:14:24,10:14:24,1000,1000,1000,1000.0,1000,1100,1,,,"推动追卖,"
19190,1550897,0,31781,31783,1,0,31.91,31.93,1,10:14:26,10:14:26,200,100,500,166.67,500,1900,3,,"普通挂卖,","推动追卖,"
19191,1550938,0,31784,31787,1,0,31.9,31.91,1,10:14:26,10:14:26,300,100,800,200.0,800,61300,4,,"普通挂卖,","推动追卖,"
19192,1550917,0,31788,31788,-1,0,31.92,31.92,1,10:14:26,10:14:26,300,300,300,300.0,300,900,1,,"普通挂卖,",
19193,1529657,0,31789,31790,1,0,31.94,31.94,1,10:14:26,10:14:26,600,300,900,450.0,900,900,2,,"普通挂卖,",
19194,1524727,0,31791,31792,1,0,31.95,31.95,1,10:14:27,10:14:29,300,100,400,200.0,400,2300,2,,"普通挂卖,",
19195,1524730,0,31793,31793,-1,0,31.95,31.95,1,10:14:29,10:14:29,100,100,100,100.0,100,2300,1,,"普通挂卖,",
19196,1526893,0,31794,31794,-1,0,31.95,31.95,1,10:14:29,10:14:29,100,100,100,100.0,100,2300,1,,"普通挂卖,",
19197,1527320,0,31795,31797,1,0,31.95,31.95,1,10:14:29,10:14:29,1800,100,2000,666.67,2000,2300,3,,"普通挂卖,",
19198,1528921,0,31798,31798,-1,0,31.95,31.95,1,10:14:29,10:14:29,150,150,150,150.0,150,550,1,,"普通挂卖,",
19199,1551561,0,31799,31799,-1,0,31.95,31.95,1,10:14:29,10:14:29,200,200,200,200.0,200,2800,1,,"普通挂卖,",
19200,1552767,0,31800,31800,-1,0,31.95,31.95,1,10:14:31,10:14:31,100,100,100,100.0,100,2800,1,,"普通挂卖,",
19201,1552892,0,31801,31806,1,0,31.9,31.95,1,10:14:31,10:14:31,5550,200,10000,1666.67,10000,61300,6,,"普通挂卖,","推动追卖,"
19202,1553088,0,31808,31808,-1,0,31.9,31.9,1,10:14:32,10:14:32,100,100,100,100.0,100,61300,1,,,"推动追卖,"
19203,1553372,0,31811,31811,-1,0,31.95,31.95,1,10:14:33,10:14:33,500,500,500,500.0,500,1000,1,,,"推动追卖,"
19204,1553756,0,31812,31812,-1,0,31.95,31.95,1,10:14:34,10:14:34,500,500,500,500.0,500,1000,1,,"普通挂卖,",
19205,1554072,0,31814,31815,1,0,31.94,31.95,1,10:14:35,10:14:35,800,200,1000,500.0,1000,1800,2,,,"推动追卖,"
19206,1524365,0,31816,31817,1,0,31.96,31.96,1,10:14:35,10:14:36,300,100,400,200.0,400,300,2,,"普通挂卖,",
19207,1554706,0,31818,31818,-1,0,31.94,31.94,1,10:14:36,10:14:36,400,400,400,400.0,400,2500,1,,,"推动追卖,"
19208,1524608,0,31819,31819,-1,0,31.96,31.96,1,10:14:38,10:14:38,100,100,100,100.0,100,100,1,,"普通挂卖,",
19209,1555274,0,31820,31821,1,0,31.94,31.95,1,10:14:38,10:14:38,900,100,1000,500.0,1000,2500,2,,,"推动追卖,"
19210,1555134,0,31822,31822,-1,0,31.97,31.97,1,10:14:38,10:14:38,100,100,100,100.0,100,300,1,,"普通挂卖,",
19211,1521095,0,31823,31847,-1,1,31.98,31.98,1,10:14:38,10:14:42,600,200,1000,333.33,1000,1800,3,,"普通挂卖,",
19212,1555544,0,31824,31843,1,0,31.94,31.96,1,10:14:39,10:14:41,1000,100,4700,235.0,4700,2500,20,,"普通挂卖,","推动追卖,"
19213,1556785,0,31845,31845,-1,0,31.93,31.93,1,10:14:41,10:14:41,100,100,100,100.0,100,200,1,,,"推动追卖,"
19214,1557134,0,31846,31846,-1,0,31.96,31.96,1,10:14:42,10:14:42,1000,1000,1000,1000.0,1000,1800,1,,"普通挂卖,",
19215,1535069,0,31848,31887,-1,1,31.98,31.98,1,10:14:42,10:15:01,200,50,250,125.0,250,10050,2,,"普通挂卖,",
19216,1557565,0,31849,31856,1,1,31.95,31.95,1,10:14:44,10:14:47,300,100,500,166.67,500,1300,3,,"普通挂卖,","推动追卖,"
19217,1557808,0,31851,31853,1,0,31.92,31.93,1,10:14:44,10:14:47,100,100,300,100.0,300,700,3,,"普通挂卖,","推动追卖,"
19218,1558587,0,31854,31854,-1,0,31.93,31.93,1,10:14:47,10:14:47,100,100,100,100.0,100,700,1,,"普通挂卖,",
19219,1557712,0,31855,31855,-1,0,31.94,31.94,1,10:14:47,10:14:47,100,100,100,100.0,100,700,1,,"普通挂卖,",
19220,1559046,0,31857,31857,-1,0,31.95,31.95,1,10:14:47,10:14:47,100,100,100,100.0,100,1300,1,,"普通挂卖,",
19221,1559266,0,31858,31865,1,1,31.94,31.95,1,10:14:48,10:14:51,900,100,1900,380.0,1900,8000,5,,"普通挂卖,","推动追卖,"
19222,1559440,0,31861,31861,-1,0,31.9,31.9,1,10:14:48,10:14:48,5000,5000,5000,5000.0,5000,61900,1,,,"推动追卖,"
19223,1560158,0,31863,31863,-1,0,31.9,31.9,1,10:14:50,10:14:50,5000,5000,5000,5000.0,5000,61900,1,,,"推动追卖,"
19224,1560049,0,31864,31864,-1,0,31.93,31.93,1,10:14:51,10:14:51,1200,1200,1200,1200.0,1200,8000,1,,"普通挂卖,",
19225,1560058,0,31866,31866,-1,0,31.94,31.94,1,10:14:51,10:14:51,400,400,400,400.0,400,8000,1,,"普通挂卖,",
19226,1558333,0,31867,31884,1,1,31.96,31.96,1,10:14:51,10:15:01,5500,100,11900,1700.0,11900,10050,7,,"普通挂卖,",
19227,1560971,0,31871,31877,-1,1,31.94,31.94,1,10:14:54,10:14:55,1000,300,1300,650.0,1300,1000,2,,"普通挂卖,","推动追卖,"
19228,1561952,0,31872,31876,1,0,31.9,31.93,1,10:14:55,10:14:55,500,100,1000,200.0,1000,61900,5,,"普通挂卖,","推动追卖,"
19229,1564527,0,31880,31881,1,0,31.93,31.94,1,10:15:00,10:15:01,3100,200,3300,1650.0,3300,10050,2,,,"推动追卖,"
19230,1562412,0,31882,31882,-1,0,31.95,31.95,1,10:15:01,10:15:01,2300,2300,2300,2300.0,2300,10050,1,,"普通挂卖,",
19231,1563476,0,31883,31883,-1,0,31.95,31.95,1,10:15:01,10:15:01,1000,1000,1000,1000.0,1000,10050,1,,"普通挂卖,",
19232,1560188,0,31885,31885,-1,0,31.96,31.96,1,10:15:01,10:15:01,600,600,600,600.0,600,10050,1,,"普通挂卖,",
19233,1558137,0,31886,31886,-1,0,31.97,31.97,1,10:15:01,10:15:01,900,900,900,900.0,900,10050,1,,"普通挂卖,",
19234,1538913,0,31888,31888,-1,0,31.98,31.98,1,10:15:01,10:15:01,800,800,800,800.0,800,10050,1,,"普通挂卖,",
19235,1552527,0,31889,31889,-1,0,31.98,31.98,1,10:15:01,10:15:01,100,100,100,100.0,100,10350,1,,"普通挂卖,",
19236,1557706,0,31890,31890,-1,0,31.98,31.98,1,10:15:01,10:15:01,1000,1000,1000,1000.0,1000,10750,1,,"普通挂卖,",
19237,1564891,0,31891,31891,-1,0,31.98,31.98,1,10:15:01,10:15:01,300,300,300,300.0,300,10850,1,,"普通挂卖,",
19238,1564966,0,31892,31892,-1,0,31.98,31.98,1,10:15:02,10:15:02,400,400,400,400.0,400,16850,1,,"普通挂卖,",
19239,1565232,0,31893,31893,-1,0,31.98,31.98,1,10:15:02,10:15:02,100,100,100,100.0,100,17050,1,,"普通挂卖,",
19240,1565641,0,31894,31894,-1,0,31.98,31.98,1,10:15:02,10:15:02,6000,6000,6000,6000.0,6000,17050,1,,"普通挂卖,",
19241,1565849,0,31895,31895,-1,0,31.98,31.98,1,10:15:03,10:15:03,200,200,200,200.0,200,17050,1,,"普通挂卖,",
19242,1515982,0,31896,31909,1,1,31.99,31.99,1,10:15:03,10:15:11,14600,200,30000,3750.0,30000,14600,8,,"普通挂卖,",
19243,1566332,0,31897,31897,-1,0,31.98,31.98,1,10:15:04,10:15:04,100,100,100,100.0,100,50000,1,,,"推动追卖,"
19244,1566968,0,31899,31899,-1,0,31.98,31.98,1,10:15:05,10:15:05,600,600,600,600.0,600,50000,1,,,"推动追卖,"
19245,1567586,0,31901,31901,-1,0,31.98,31.98,1,10:15:06,10:15:06,100,100,100,100.0,100,50000,1,,,"推动追卖,"
19246,1567921,0,31903,31903,-1,0,31.98,31.98,1,10:15:07,10:15:07,100,100,100,100.0,100,50000,1,,,"推动追卖,"
19247,1569309,0,31906,31906,-1,0,31.98,31.98,1,10:15:10,10:15:10,100,100,100,100.0,100,50000,1,,,"推动追卖,"
19248,1569734,0,31907,31907,-1,0,31.98,31.98,1,10:15:11,10:15:11,200,200,200,200.0,200,50000,1,,"普通挂卖,",
19249,1516181,0,31910,31910,-1,0,31.99,31.99,1,10:15:11,10:15:11,500,500,500,500.0,500,7000,1,,"普通挂卖,",
19250,1518782,0,31911,31911,-1,0,31.99,31.99,1,10:15:11,10:15:11,500,500,500,500.0,500,7000,1,,"普通挂卖,",
19251,1519578,0,31912,31913,1,0,31.99,31.99,1,10:15:11,10:15:12,3900,1100,5000,2500.0,5000,7000,2,,"普通挂卖,",
19252,1520366,0,31914,31914,-1,0,31.99,31.99,1,10:15:12,10:15:12,1000,1000,1000,1000.0,1000,3000,1,,"普通挂卖,",
19253,1534491,0,31915,31915,-1,0,31.99,31.99,1,10:15:12,10:15:12,800,800,800,800.0,800,3000,1,,"普通挂卖,",
19254,1570538,0,31917,31918,1,0,31.98,31.99,1,10:15:12,10:15:12,700,300,1000,500.0,1000,49800,2,,,"推动追卖,"
19255,1512795,0,31920,31920,-1,0,32.0,32.0,1,10:15:14,10:15:14,200,200,200,200.0,200,3000,1,,"普通挂卖,",
19256,1514456,0,31921,31921,-1,0,32.0,32.0,1,10:15:14,10:15:14,1000,1000,1000,1000.0,1000,3000,1,,"普通挂卖,",
19257,1515486,0,31922,31932,1,1,32.0,32.0,1,10:15:14,10:15:16,750,50,1000,250.0,1000,5000,4,,"普通挂卖,",
19258,1571719,0,31924,31927,1,0,31.99,31.99,1,10:15:15,10:15:15,200,100,500,125.0,500,600,4,,"普通挂卖,","推动追卖,"
19259,1571739,0,31928,31928,-1,0,31.99,31.99,1,10:15:15,10:15:15,400,400,400,400.0,400,600,1,,"普通挂卖,",
19260,1571864,0,31930,31930,-1,0,31.99,31.99,1,10:15:16,10:15:16,500,500,500,500.0,500,1100,1,,,"推动追卖,"
19261,1571998,0,31931,31931,-1,0,31.98,31.98,1,10:15:16,10:15:16,200,200,200,200.0,200,49800,1,,,"推动追卖,"
19262,1516320,0,31933,31933,-1,0,32.0,32.0,1,10:15:16,10:15:16,100,100,100,100.0,100,5000,1,,"普通挂卖,",
19263,1516467,0,31934,31934,-1,0,32.0,32.0,1,10:15:16,10:15:16,1900,1900,1900,1900.0,1900,5000,1,,"普通挂卖,",
19264,1517881,0,31935,31935,-1,0,32.0,32.0,1,10:15:16,10:15:16,500,500,500,500.0,500,5000,1,,"普通挂卖,",
19265,1518033,0,31936,31936,-1,0,32.0,32.0,1,10:15:16,10:15:16,500,500,500,500.0,500,5000,1,,"普通挂卖,",
19266,1519042,0,31937,31937,-1,0,32.0,32.0,1,10:15:16,10:15:16,500,500,500,500.0,500,5000,1,,"普通挂卖,",
19267,1521648,0,31938,31938,-1,0,32.0,32.0,1,10:15:16,10:15:16,500,500,500,500.0,500,5000,1,,"普通挂卖,",
19268,1521689,0,31939,31939,-1,0,32.0,32.0,1,10:15:16,10:15:16,500,500,500,500.0,500,5000,1,,"普通挂卖,",
19269,1526195,0,31940,31941,1,0,32.0,32.0,1,10:15:16,10:15:16,450,250,700,350.0,700,8900,2,,"普通挂卖,",
19270,1528925,0,31942,31942,-1,0,32.0,32.0,1,10:15:16,10:15:16,100,100,100,100.0,100,8900,1,,"普通挂卖,",
19271,1530935,0,31943,31943,-1,0,32.0,32.0,1,10:15:16,10:15:16,1000,1000,1000,1000.0,1000,8900,1,,"普通挂卖,",
19272,1531032,0,31944,31944,-1,0,32.0,32.0,1,10:15:16,10:15:16,2000,2000,2000,2000.0,2000,8900,1,,"普通挂卖,",
19273,1534795,0,31945,31945,-1,0,32.0,32.0,1,10:15:16,10:15:16,200,200,200,200.0,200,8900,1,,"普通挂卖,",
19274,1538271,0,31946,31946,-1,0,32.0,32.0,1,10:15:16,10:15:16,700,700,700,700.0,700,8900,1,,"普通挂卖,",
19275,1542425,0,31947,31947,-1,0,32.0,32.0,1,10:15:16,10:15:16,500,500,500,500.0,500,8900,1,,"普通挂卖,",
19276,1547070,0,31948,31948,-1,0,32.0,32.0,1,10:15:16,10:15:16,400,400,400,400.0,400,8900,1,,"普通挂卖,",
19277,1551400,0,31949,31949,-1,0,32.0,32.0,1,10:15:16,10:15:16,100,100,100,100.0,100,8900,1,,"普通挂卖,",
19278,1552912,0,31950,31950,-1,0,32.0,32.0,1,10:15:16,10:15:16,100,100,100,100.0,100,8900,1,,"普通挂卖,",
19279,1557440,0,31951,31952,1,0,32.0,32.0,1,10:15:16,10:15:18,3550,850,4400,2200.0,4400,8900,2,,"普通挂卖,",
19280,1560760,0,31953,31953,-1,0,32.0,32.0,1,10:15:18,10:15:18,1000,1000,1000,1000.0,1000,2300,1,,"普通挂卖,",
19281,1567075,0,31954,31954,-1,0,32.0,32.0,1,10:15:18,10:15:18,100,100,100,100.0,100,2300,1,,"普通挂卖,",
19282,1573032,0,31957,31957,-1,0,32.0,32.0,1,10:15:18,10:15:18,100,100,100,100.0,100,1200,1,,,"推动追卖,"
19283,1573210,0,31958,31960,1,0,32.0,32.0,1,10:15:19,10:15:19,3000,1100,5900,1966.67,5900,3000,3,,"普通挂卖,",
19284,1503779,0,31962,31964,-1,1,32.01,32.01,1,10:15:19,10:15:20,1100,900,2000,1000.0,2000,5000,2,,"普通挂卖,",
19285,1573319,0,31963,31963,-1,0,32.0,32.0,1,10:15:19,10:15:19,1000,1000,1000,1000.0,1000,4800,1,,,"推动追卖,"
19286,1528741,0,31965,31965,-1,0,32.01,32.01,1,10:15:20,10:15:20,200,200,200,200.0,200,5000,1,,"普通挂卖,",
19287,1533699,0,31966,31966,-1,0,32.01,32.01,1,10:15:20,10:15:20,500,500,500,500.0,500,5000,1,,"普通挂卖,",
19288,1543251,0,31967,31967,-1,0,32.01,32.01,1,10:15:20,10:15:20,1500,1500,1500,1500.0,1500,5000,1,,"普通挂卖,",
19289,1555346,0,31968,31969,1,0,32.01,32.01,1,10:15:20,10:15:20,1700,300,2000,1000.0,2000,5000,2,,"普通挂卖,",
19290,1500417,0,31970,31975,1,1,32.02,32.02,1,10:15:20,10:15:23,800,100,1000,333.33,1000,800,3,,"普通挂卖,",
19291,1573625,0,31971,31971,-1,0,32.0,32.0,1,10:15:20,10:15:20,1000,1000,1000,1000.0,1000,4800,1,,,"推动追卖,"
19292,1574113,0,31972,31972,-1,0,32.0,32.0,1,10:15:21,10:15:21,1000,1000,1000,1000.0,1000,4800,1,,"普通挂卖,",
19293,1574392,0,31973,31973,-1,0,32.01,32.01,1,10:15:22,10:15:22,200,200,200,200.0,200,200,1,,"普通挂卖,",
19294,1500799,0,31976,31976,-1,0,32.02,32.02,1,10:15:24,10:15:24,100,100,100,100.0,100,400,1,,"普通挂卖,",
19295,1503296,0,31977,31981,1,0,32.02,32.02,1,10:15:24,10:15:24,400,100,1000,200.0,1000,400,5,,"普通挂卖,",
19296,1538133,0,31982,31985,1,0,32.02,32.02,1,10:15:24,10:15:24,200,100,500,125.0,500,500,4,,"普通挂卖,",
19297,1575651,0,31986,31986,-1,0,32.02,32.02,1,10:15:25,10:15:25,200,200,200,200.0,200,500,1,,"普通挂卖,",
19298,1575717,0,31987,32000,1,0,32.0,32.02,1,10:15:25,10:15:25,6500,100,14800,1057.14,14800,6500,14,,"普通挂卖,","推动追卖,"
19299,1503424,0,32001,32001,-1,0,32.03,32.03,1,10:15:26,10:15:26,200,200,200,200.0,200,400,1,,"普通挂卖,",
19300,1572096,0,32002,32003,1,0,32.04,32.04,1,10:15:26,10:15:27,200,100,300,150.0,300,400,2,,"普通挂卖,",
19301,1576786,0,32004,32006,1,0,32.0,32.01,1,10:15:28,10:15:28,300,100,500,166.67,500,300,3,,"普通挂卖,","推动追卖,"
19302,1497906,0,32008,32009,1,0,32.05,32.05,1,10:15:28,10:15:28,400,100,500,250.0,500,1200,2,,"普通挂卖,",
19303,1499331,0,32010,32010,-1,0,32.05,32.05,1,10:15:28,10:15:28,300,300,300,300.0,300,1200,1,,"普通挂卖,",
19304,1509584,0,32011,32013,1,0,32.05,32.05,1,10:15:28,10:15:33,500,100,1000,333.33,1000,1200,3,,"普通挂卖,",
19305,1535080,0,32014,32014,-1,0,32.05,32.05,1,10:15:33,10:15:33,200,200,200,200.0,200,700,1,,"普通挂卖,",
19306,1578748,0,32015,32015,-1,0,32.05,32.05,1,10:15:33,10:15:33,100,100,100,100.0,100,700,1,,"普通挂卖,",
19307,1493301,0,32016,32128,1,1,32.09,32.09,1,10:15:34,10:16:11,4100,100,5000,1000.0,5000,20000,5,,"普通挂卖,",
19308,1580966,0,32019,32022,1,0,32.05,32.06,1,10:15:38,10:15:38,800,200,1600,400.0,1600,900,4,,"普通挂卖,","推动追卖,"
19309,1581909,0,32023,32023,-1,0,32.06,32.06,1,10:15:41,10:15:41,200,200,200,200.0,200,200,1,,"普通挂卖,",
19310,1582459,0,32025,32124,1,1,32.07,32.07,1,10:15:42,10:16:11,1100,100,3000,333.33,3000,20000,9,,"普通挂卖,","推动追卖,"
19311,1583096,0,32030,32030,-1,0,32.06,32.06,1,10:15:44,10:15:44,100,100,100,100.0,100,400,1,,,"推动追卖,"
19312,1583812,0,32034,32041,1,0,32.05,32.06,1,10:15:46,10:15:47,1000,100,2000,250.0,2000,1000,8,,"普通挂卖,","推动追卖,"
19313,1584054,0,32042,32054,1,1,32.05,32.05,1,10:15:47,10:15:50,700,100,1900,271.43,1900,800,7,,"普通挂卖,",
19314,1584239,0,32043,32047,1,0,32.02,32.04,1,10:15:47,10:15:47,1000,100,1900,380.0,1900,1000,5,,"普通挂卖,","推动追卖,"
19315,1584805,0,32050,32050,-1,0,32.02,32.02,1,10:15:48,10:15:48,100,100,100,100.0,100,1400,1,,,"推动追卖,"
