,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,prices,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,amount,id_count,tran_type0,tran_type1,tran_type2,tran_type
11742,4131660,0,19818,19818,-1,0,7.33,7.33,7.33,1,13:27:09,13:27:09,100,100,100,100.0,1600,100,733.0,1,,,推动追买,推动追买
11743,4131675,0,19819,19819,-1,0,7.33,7.33,7.33,1,13:27:09,13:27:09,100,100,100,100.0,4500,100,733.0,1,,普通挂买,,普通挂买
11744,4131830,0,19820,19821,1,0,7.33,7.33,7.33,1,13:27:10,13:27:10,2900,2100,5000,2500.0,4500,5000,36650.0,2,,普通挂买,,普通挂买
11745,4132619,0,19822,19822,-1,0,7.33,7.33,7.33,1,13:27:13,13:27:13,100,100,100,100.0,3900,100,733.0,1,,普通挂买,,普通挂买
11746,4132853,0,19824,19824,-1,0,7.33,7.33,7.33,1,13:27:14,13:27:14,1300,1300,1300,1300.0,3900,1300,9529.0,1,,,推动追买,推动追买
11747,4133492,0,19825,19826,1,0,7.33,7.33,7.33,1,13:27:16,13:27:16,1600,400,2000,1000.0,3900,2000,14660.0,2,,普通挂买,,普通挂买
11748,4133644,0,19827,19827,-1,0,7.33,7.33,7.33,1,13:27:17,13:27:17,400,400,400,400.0,2200,400,2932.0,1,,普通挂买,,普通挂买
11749,4133772,0,19828,19828,-1,0,7.33,7.33,7.33,1,13:27:17,13:27:17,200,200,200,200.0,3200,200,1466.0,1,,普通挂买,,普通挂买
11750,4133813,0,19829,19829,-1,0,7.33,7.33,7.33,1,13:27:18,13:27:18,1000,1000,1000,1000.0,5200,1000,7330.0,1,,普通挂买,,普通挂买
11751,4134378,0,19830,19830,-1,0,7.33,7.33,7.33,1,13:27:20,13:27:20,100,100,100,100.0,5200,100,733.0,1,,普通挂买,,普通挂买
11752,4134569,0,19831,19831,-1,0,7.33,7.33,7.33,1,13:27:20,13:27:20,1800,1800,1800,1800.0,5200,1800,13194.0,1,,普通挂买,,普通挂买
11753,4134605,0,19832,19832,-1,0,7.33,7.33,7.33,1,13:27:21,13:27:21,100,100,100,100.0,5200,100,733.0,1,,普通挂买,,普通挂买
11754,4134835,0,19833,19834,1,0,7.33,7.33,7.33,1,13:27:22,13:27:22,500,500,1000,500.0,3800,1000,7330.0,2,,普通挂买,,普通挂买
11755,4134983,0,19835,19838,1,0,7.33,7.33,7.33,1,13:27:22,13:27:22,3300,500,5200,1300.0,3800,5200,38116.0,4,,普通挂买,,普通挂买
11756,4134999,0,19839,19839,-1,0,7.33,7.33,7.33,1,13:27:22,13:27:22,1000,1000,1000,1000.0,1200,1000,7330.0,1,,普通挂买,,普通挂买
11757,4135333,0,19840,19840,-1,0,7.33,7.33,7.33,1,13:27:23,13:27:23,200,200,200,200.0,2200,200,1466.0,1,,普通挂买,,普通挂买
11758,4135357,0,19841,19841,-1,0,7.33,7.33,7.33,1,13:27:24,13:27:24,1000,1000,1000,1000.0,2700,1000,7330.0,1,,普通挂买,,普通挂买
11759,4135669,0,19842,19842,-1,0,7.33,7.33,7.33,1,13:27:25,13:27:25,500,500,500,500.0,2700,500,3665.0,1,,普通挂买,,普通挂买
11760,4135912,0,19845,19845,-1,0,7.33,7.33,7.33,1,13:27:26,13:27:26,1700,1700,1700,1700.0,15100,1700,12461.0,1,,,推动追买,推动追买
11761,4137832,0,19848,19848,-1,0,7.33,7.33,7.33,1,13:27:34,13:27:34,300,300,300,300.0,16800,300,2199.0,1,,,推动追买,推动追买
11762,4137835,0,19849,19849,-1,0,7.33,7.33,7.33,1,13:27:34,13:27:34,100,100,100,100.0,16800,100,733.0,1,,普通挂买,,普通挂买
11763,4137875,0,19850,19857,0,1,7.33,7.33,7.33,1,13:27:34,13:27:37,12000,500,20000,3333.33,20000,20000,146600.0,6,,普通挂买,,普通挂买
11764,4138410,0,19855,19856,1,0,7.34,7.34,7.34,1,13:27:36,13:27:36,900,100,1000,500.0,2200,1000,7340.0,2,,,推动追买,推动追买
11765,4138204,0,19858,19858,-1,0,7.33,7.33,7.33,1,13:27:37,13:27:37,3000,3000,3000,3000.0,20000,3000,21990.0,1,,普通挂买,,普通挂买
11766,4138771,0,19860,19864,0,1,7.33,7.33,7.33,1,13:27:38,13:27:44,500,300,1200,400.0,1800,1200,8796.0,3,,普通挂买,推动追买,推动追买
11767,4139024,0,19861,19861,-1,0,7.34,7.34,7.34,1,13:27:39,13:27:39,200,200,200,200.0,2200,200,1468.0,1,,,推动追买,推动追买
11768,4139683,0,19863,19863,-1,0,7.34,7.34,7.34,1,13:27:42,13:27:42,500,500,500,500.0,2200,500,3670.0,1,,,推动追买,推动追买
11769,1925640,0,19866,19876,1,1,7.32,7.32,7.32,1,13:27:44,13:27:53,1700,300,5000,1000.0,1800,5000,36600.0,5,,普通挂买,,普通挂买
11770,4140468,0,19868,19868,-1,0,7.33,7.33,7.33,1,13:27:47,13:27:47,400,400,400,400.0,15000,1200,2932.0,1,,,推动追买,推动追买
11771,4141604,0,19870,19870,-1,0,7.33,7.33,7.33,1,13:27:50,13:27:50,1300,1300,1300,1300.0,15000,1300,9529.0,1,,,推动追买,推动追买
11772,4141691,0,19871,19871,-1,0,7.33,7.33,7.33,1,13:27:51,13:27:51,900,900,900,900.0,15000,900,6597.0,1,,普通挂买,,普通挂买
11773,4141838,0,19872,19872,-1,0,7.33,7.33,7.33,1,13:27:51,13:27:51,2200,2200,2200,2200.0,15000,2200,16126.0,1,,普通挂买,,普通挂买
11774,4141882,0,19873,19873,-1,0,7.33,7.33,7.33,1,13:27:52,13:27:52,100,100,100,100.0,15000,100,733.0,1,,普通挂买,,普通挂买
11775,4141923,0,19874,19874,-1,0,7.33,7.33,7.33,1,13:27:52,13:27:52,500,500,500,500.0,15000,500,3665.0,1,,普通挂买,,普通挂买
11776,1955206,0,19877,19879,1,0,7.32,7.32,7.32,1,13:27:53,13:27:55,2400,1600,6000,2000.0,4500,6000,43920.0,3,,普通挂买,,普通挂买
11777,2217075,0,19880,19880,-1,0,7.32,7.32,7.32,1,13:27:55,13:27:55,500,500,500,500.0,4500,500,3660.0,1,,普通挂买,,普通挂买
11778,2570971,0,19881,19881,-1,0,7.32,7.32,7.32,1,13:27:55,13:27:55,100,100,100,100.0,4500,100,732.0,1,,普通挂买,,普通挂买
11779,2613758,0,19882,19882,-1,0,7.32,7.32,7.32,1,13:27:55,13:27:55,1000,1000,1000,1000.0,4500,1000,7320.0,1,,普通挂买,,普通挂买
11780,2625547,0,19883,19890,1,1,7.32,7.32,7.32,1,13:27:55,13:28:06,1900,100,6000,1000.0,4500,6000,43920.0,6,,普通挂买,,普通挂买
11781,4142687,0,19884,19884,-1,0,7.33,7.33,7.33,1,13:27:56,13:27:56,1000,1000,1000,1000.0,15000,1000,7330.0,1,,,推动追买,推动追买
11782,4142694,0,19885,19885,-1,0,7.33,7.33,7.33,1,13:27:56,13:27:56,900,900,900,900.0,15000,900,6597.0,1,,普通挂买,,普通挂买
11783,2660703,0,19891,19891,-1,0,7.32,7.32,7.32,1,13:28:06,13:28:06,200,200,200,200.0,1300,200,1464.0,1,,普通挂买,,普通挂买
11784,2711842,0,19892,19892,-1,0,7.32,7.32,7.32,1,13:28:06,13:28:06,500,500,500,500.0,1300,500,3660.0,1,,普通挂买,,普通挂买
11785,2731240,0,19893,19894,1,0,7.32,7.32,7.32,1,13:28:06,13:28:07,3500,500,4000,2000.0,28000,4000,29280.0,2,,普通挂买,,普通挂买
11786,3288634,0,19895,19895,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,500,500,500,500.0,28000,500,3660.0,1,,普通挂买,,普通挂买
11787,3322581,0,19896,19896,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,1000,1000,1000,1000.0,28000,1000,7320.0,1,,普通挂买,,普通挂买
11788,3323365,0,19897,19897,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,500,500,500,500.0,28000,500,3660.0,1,,普通挂买,,普通挂买
11789,3328314,0,19898,19898,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,2000,2000,2000,2000.0,28000,2000,14640.0,1,,普通挂买,,普通挂买
11790,3415144,0,19899,19899,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,100,100,100,100.0,28000,100,732.0,1,,普通挂买,,普通挂买
11791,3447774,0,19900,19900,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,1700,1700,1700,1700.0,28000,1700,12444.0,1,,普通挂买,,普通挂买
11792,3495559,0,19901,19901,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,500,500,500,500.0,28000,500,3660.0,1,,普通挂买,,普通挂买
11793,3515767,0,19902,19902,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,100,100,100,100.0,28000,100,732.0,1,,普通挂买,,普通挂买
11794,3524111,0,19903,19903,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,800,800,800,800.0,28000,800,5856.0,1,,普通挂买,,普通挂买
11795,3535027,0,19904,19904,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,500,500,500,500.0,28000,500,3660.0,1,,普通挂买,,普通挂买
11796,3547278,0,19905,19905,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,600,600,600,600.0,28000,600,4392.0,1,,普通挂买,,普通挂买
11797,3548151,0,19906,19906,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,1000,1000,1000,1000.0,28000,1000,7320.0,1,,普通挂买,,普通挂买
11798,3595330,0,19907,19907,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,3000,3000,3000,3000.0,28000,3000,21960.0,1,,普通挂买,,普通挂买
11799,3612111,0,19908,19908,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,300,300,300,300.0,28000,300,2196.0,1,,普通挂买,,普通挂买
11800,3643684,0,19909,19909,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,3500,3500,3500,3500.0,28000,3500,25620.0,1,,普通挂买,,普通挂买
11801,3667909,0,19910,19910,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,300,300,300,300.0,28000,300,2196.0,1,,普通挂买,,普通挂买
11802,3677441,0,19911,19911,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,3000,3000,3000,3000.0,28000,3000,21960.0,1,,普通挂买,,普通挂买
11803,3683263,0,19912,19912,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,300,300,300,300.0,28000,300,2196.0,1,,普通挂买,,普通挂买
11804,3697324,0,19913,19913,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,1500,1500,1500,1500.0,28000,1500,10980.0,1,,普通挂买,,普通挂买
11805,3702005,0,19914,19914,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,1000,1000,1000,1000.0,28000,1000,7320.0,1,,普通挂买,,普通挂买
11806,3733183,0,19915,19915,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,500,500,500,500.0,28000,500,3660.0,1,,普通挂买,,普通挂买
11807,3745411,0,19916,19916,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,200,200,200,200.0,28000,200,1464.0,1,,普通挂买,,普通挂买
11808,3792913,0,19917,19918,1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,1600,1400,3000,1500.0,28000,3000,21960.0,2,,普通挂买,,普通挂买
11809,3874750,0,19919,19919,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,100,100,100,100.0,7700,100,732.0,1,,普通挂买,,普通挂买
11810,3885245,0,19920,19920,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,1000,1000,1000,1000.0,7700,1000,7320.0,1,,普通挂买,,普通挂买
11811,3904547,0,19921,19921,-1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,300,300,300,300.0,7700,300,2196.0,1,,普通挂买,,普通挂买
11812,3910373,0,19922,19923,1,0,7.32,7.32,7.32,1,13:28:07,13:28:07,4900,100,5000,2500.0,7700,5000,36600.0,2,,普通挂买,,普通挂买
11813,3918107,0,19924,19925,1,0,7.32,7.32,7.32,1,13:28:07,13:28:08,200,100,300,150.0,2700,300,2196.0,2,,普通挂买,,普通挂买
11814,3921069,0,19926,19926,-1,0,7.32,7.32,7.32,1,13:28:08,13:28:08,2000,2000,2000,2000.0,2700,2000,14640.0,1,,普通挂买,,普通挂买
11815,3935340,0,19927,19931,1,1,7.32,7.32,7.32,1,13:28:08,13:28:09,700,200,1500,500.0,2700,1500,10980.0,3,,普通挂买,,普通挂买
11816,4145700,0,19928,19928,-1,0,7.33,7.33,7.33,1,13:28:08,13:28:08,1000,1000,1000,1000.0,15000,1000,7330.0,1,,,推动追买,推动追买
11817,4145944,0,19929,19929,-1,0,7.33,7.33,7.33,1,13:28:09,13:28:09,100,100,100,100.0,15000,100,733.0,1,,普通挂买,,普通挂买
11818,3968892,0,19932,19933,1,0,7.32,7.32,7.32,1,13:28:09,13:28:09,1000,400,1400,700.0,1100,1400,10248.0,2,,普通挂买,,普通挂买
11819,3994442,0,19934,19934,-1,0,7.32,7.32,7.32,1,13:28:09,13:28:09,1000,1000,1000,1000.0,2000,1000,7320.0,1,,普通挂买,,普通挂买
11820,4081532,0,19935,19936,1,0,7.32,7.32,7.32,1,13:28:09,13:28:09,2400,1000,3400,1700.0,3800,3400,24888.0,2,,普通挂买,,普通挂买
11821,4091540,0,19937,19937,-1,0,7.32,7.32,7.32,1,13:28:09,13:28:09,100,100,100,100.0,3800,100,732.0,1,,普通挂买,,普通挂买
11822,4117891,0,19938,19940,1,0,7.32,7.32,7.32,1,13:28:09,13:28:09,1300,200,2000,666.67,3800,2000,14640.0,3,,普通挂买,,普通挂买
11823,4122124,0,19941,19942,1,0,7.32,7.32,7.32,1,13:28:09,13:28:09,400,100,500,250.0,600,500,3660.0,2,,普通挂买,,普通挂买
11824,4125200,0,19943,19952,1,0,7.32,7.32,7.32,1,13:28:09,13:28:09,1200,100,6000,600.0,1200,6000,43920.0,10,,普通挂买,,普通挂买
11825,4125735,0,19953,19956,1,0,7.32,7.32,7.32,1,13:28:09,13:28:10,1100,100,1700,425.0,1100,1700,12444.0,4,,普通挂买,,普通挂买
11826,4127235,0,19957,19960,1,0,7.32,7.32,7.32,1,13:28:10,13:28:11,1100,200,2000,500.0,5000,2000,14640.0,4,,普通挂买,,普通挂买
11827,4128587,0,19961,19961,-1,0,7.32,7.32,7.32,1,13:28:11,13:28:11,400,400,400,400.0,5000,400,2928.0,1,,普通挂买,,普通挂买
11828,4130226,0,19962,19962,-1,0,7.32,7.32,7.32,1,13:28:11,13:28:11,1800,1800,1800,1800.0,5000,1800,13176.0,1,,普通挂买,,普通挂买
11829,4131709,0,19963,19963,-1,0,7.32,7.32,7.32,1,13:28:11,13:28:11,200,200,200,200.0,5000,200,1464.0,1,,普通挂买,,普通挂买
11830,4132075,0,19964,19964,-1,0,7.32,7.32,7.32,1,13:28:11,13:28:11,500,500,500,500.0,5000,500,3660.0,1,,普通挂买,,普通挂买
11831,4132131,0,19965,19967,0,1,7.32,7.32,7.32,1,13:28:11,13:28:12,1700,300,2000,1000.0,5000,2000,14640.0,2,,普通挂买,,普通挂买
11832,4146771,0,19966,19966,-1,0,7.33,7.33,7.33,1,13:28:12,13:28:12,200,200,200,200.0,15000,200,1466.0,1,,,推动追买,推动追买
11833,4133139,0,19968,19968,-1,0,7.32,7.32,7.32,1,13:28:12,13:28:12,200,200,200,200.0,3900,200,1464.0,1,,普通挂买,,普通挂买
11834,4133211,0,19969,19969,-1,0,7.32,7.32,7.32,1,13:28:12,13:28:12,500,500,500,500.0,3900,500,3660.0,1,,普通挂买,,普通挂买
11835,4133431,0,19970,19970,-1,0,7.32,7.32,7.32,1,13:28:12,13:28:12,700,700,700,700.0,3900,700,5124.0,1,,普通挂买,,普通挂买
11836,4134753,0,19971,19971,-1,0,7.32,7.32,7.32,1,13:28:12,13:28:12,1000,1000,1000,1000.0,3900,1000,7320.0,1,,普通挂买,,普通挂买
11837,4137151,0,19972,19972,-1,0,7.32,7.32,7.32,1,13:28:12,13:28:12,200,200,200,200.0,3900,200,1464.0,1,,普通挂买,,普通挂买
11838,4138075,0,19973,19973,-1,0,7.32,7.32,7.32,1,13:28:12,13:28:12,600,600,600,600.0,3900,600,4392.0,1,,普通挂买,,普通挂买
11839,4139371,0,19974,19974,-1,0,7.32,7.32,7.32,1,13:28:12,13:28:12,300,300,300,300.0,3900,300,2196.0,1,,普通挂买,,普通挂买
11840,4139501,0,19975,19975,-1,0,7.32,7.32,7.32,1,13:28:12,13:28:12,100,100,100,100.0,3900,100,732.0,1,,普通挂买,,普通挂买
11841,4140371,0,19976,19979,1,0,7.32,7.32,7.32,1,13:28:12,13:28:13,1800,200,2500,625.0,7400,2500,18300.0,4,,普通挂买,,普通挂买
11842,4140374,0,19980,19980,-1,0,7.32,7.32,7.32,1,13:28:13,13:28:13,1000,1000,1000,1000.0,7400,1000,7320.0,1,,普通挂买,,普通挂买
11843,4141220,0,19981,19981,-1,0,7.32,7.32,7.32,1,13:28:13,13:28:13,1000,1000,1000,1000.0,7400,1000,7320.0,1,,普通挂买,,普通挂买
11844,4142204,0,19982,19982,-1,0,7.32,7.32,7.32,1,13:28:13,13:28:13,200,200,200,200.0,7400,200,1464.0,1,,普通挂买,,普通挂买
11845,4142220,0,19983,19983,-1,0,7.32,7.32,7.32,1,13:28:13,13:28:13,1200,1200,1200,1200.0,7400,1200,8784.0,1,,普通挂买,,普通挂买
11846,4142269,0,19984,19984,-1,0,7.32,7.32,7.32,1,13:28:13,13:28:13,1000,1000,1000,1000.0,7400,1000,7320.0,1,,普通挂买,,普通挂买
11847,4142337,0,19985,19987,0,1,7.32,7.32,7.32,1,13:28:13,13:28:14,1200,300,1500,750.0,7400,1500,10980.0,2,,普通挂买,,普通挂买
11848,4147215,0,19986,19986,-1,0,7.33,7.33,7.33,1,13:28:14,13:28:14,500,500,500,500.0,15000,500,3665.0,1,,,推动追买,推动追买
11849,4142815,0,19988,19992,1,0,7.32,7.32,7.32,1,13:28:14,13:28:14,1000,200,2600,520.0,1000,2600,19032.0,5,,普通挂买,,普通挂买
11850,4142833,0,19993,19994,1,0,7.32,7.32,7.32,1,13:28:14,13:28:14,4800,100,4900,2450.0,100000,4900,35868.0,2,,普通挂买,,普通挂买
11851,4142971,0,19995,19995,-1,0,7.32,7.32,7.32,1,13:28:14,13:28:14,2400,2400,2400,2400.0,100000,2400,17568.0,1,,普通挂买,,普通挂买
11852,4143291,0,19996,19996,-1,0,7.32,7.32,7.32,1,13:28:14,13:28:14,5800,5800,5800,5800.0,100000,5800,42456.0,1,,普通挂买,,普通挂买
11853,4144243,0,19997,19997,-1,0,7.32,7.32,7.32,1,13:28:14,13:28:14,2000,2000,2000,2000.0,100000,2000,14640.0,1,,普通挂买,,普通挂买
11854,4144392,0,19998,19998,-1,0,7.32,7.32,7.32,1,13:28:14,13:28:14,3300,3300,3300,3300.0,100000,3300,24156.0,1,,普通挂买,,普通挂买
11855,4146174,0,19999,19999,-1,0,7.32,7.32,7.32,1,13:28:14,13:28:14,100,100,100,100.0,100000,100,732.0,1,,普通挂买,,普通挂买
11856,4146194,0,20000,20000,-1,0,7.32,7.32,7.32,1,13:28:14,13:28:14,100,100,100,100.0,100000,100,732.0,1,,普通挂买,,普通挂买
11857,4147112,0,20001,20001,-1,0,7.32,7.32,7.32,1,13:28:14,13:28:14,200,200,200,200.0,100000,200,1464.0,1,,普通挂买,,普通挂买
11858,67205,0,20002,20002,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,1200,1200,1200,1200.0,100000,1200,8772.0,1,,普通挂买,,普通挂买
11859,97409,0,20003,20003,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,3000,3000,3000,3000.0,100000,3000,21930.0,1,,普通挂买,,普通挂买
11860,181217,0,20004,20004,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,1000,1000,1000,1000.0,100000,1000,7310.0,1,,普通挂买,,普通挂买
11861,706492,0,20005,20005,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,5000,5000,5000,5000.0,100000,5000,36550.0,1,,普通挂买,,普通挂买
11862,1192347,0,20006,20006,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,1000,1000,1000,1000.0,100000,1000,7310.0,1,,普通挂买,,普通挂买
11863,1367194,0,20007,20007,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,700,700,700,700.0,100000,700,5117.0,1,,普通挂买,,普通挂买
11864,1621535,0,20008,20008,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,300,300,300,300.0,100000,300,2193.0,1,,普通挂买,,普通挂买
11865,1865167,0,20009,20009,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,20000,20000,20000,20000.0,100000,20000,146200.0,1,,普通挂买,,普通挂买
11866,1959235,0,20010,20010,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,500,500,500,500.0,100000,500,3655.0,1,,普通挂买,,普通挂买
11867,2120511,0,20011,20011,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,900,900,900,900.0,100000,900,6579.0,1,,普通挂买,,普通挂买
11868,2254304,0,20012,20012,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,10000,10000,10000,10000.0,100000,10000,73100.0,1,,普通挂买,,普通挂买
11869,2574423,0,20013,20013,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,100,100,100,100.0,100000,100,731.0,1,,普通挂买,,普通挂买
11870,2582682,0,20014,20014,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,300,300,300,300.0,100000,300,2193.0,1,,普通挂买,,普通挂买
11871,2593487,0,20015,20015,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,500,500,500,500.0,100000,500,3655.0,1,,普通挂买,,普通挂买
11872,2594601,0,20016,20016,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,2000,2000,2000,2000.0,100000,2000,14620.0,1,,普通挂买,,普通挂买
11873,2622634,0,20017,20017,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,700,700,700,700.0,100000,700,5117.0,1,,普通挂买,,普通挂买
11874,2626504,0,20018,20018,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,5000,5000,5000,5000.0,100000,5000,36550.0,1,,普通挂买,,普通挂买
11875,2655196,0,20019,20019,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,2400,2400,2400,2400.0,100000,2400,17544.0,1,,普通挂买,,普通挂买
11876,2670889,0,20020,20020,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,1000,1000,1000,1000.0,100000,1000,7310.0,1,,普通挂买,,普通挂买
11877,2770144,0,20021,20021,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,300,300,300,300.0,100000,300,2193.0,1,,普通挂买,,普通挂买
11878,2789491,0,20022,20022,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,2300,2300,2300,2300.0,100000,2300,16813.0,1,,普通挂买,,普通挂买
11879,3090459,0,20023,20023,-1,0,7.31,7.31,7.31,1,13:28:14,13:28:14,1000,1000,1000,1000.0,100000,1000,7310.0,1,,普通挂买,,普通挂买
11880,3231880,0,20024,20069,0,1,7.31,7.31,7.31,1,13:28:14,13:28:42,22100,100,37000,5285.71,100000,37000,270470.0,7,,普通挂买,,普通挂买
11881,4147402,0,20025,20025,-1,0,7.32,7.32,7.32,1,13:28:15,13:28:15,2000,2000,2000,2000.0,5500,2000,14640.0,1,,,推动追买,推动追买
11882,4147696,0,20027,20027,-1,0,7.32,7.32,7.32,1,13:28:16,13:28:16,600,600,600,600.0,5500,600,4392.0,1,,,推动追买,推动追买
11883,4148302,0,20028,20028,-1,0,7.32,7.32,7.32,1,13:28:19,13:28:19,100,100,100,100.0,5500,100,732.0,1,,普通挂买,,普通挂买
11884,4148394,0,20029,20029,-1,0,7.32,7.32,7.32,1,13:28:19,13:28:19,800,800,800,800.0,5500,800,5856.0,1,,普通挂买,,普通挂买
11885,4148857,0,20030,20030,-1,0,7.32,7.32,7.32,1,13:28:21,13:28:21,100,100,100,100.0,5500,100,732.0,1,,普通挂买,,普通挂买
11886,4149224,0,20031,20031,-1,0,7.32,7.32,7.32,1,13:28:22,13:28:22,200,200,200,200.0,5500,200,1464.0,1,,普通挂买,,普通挂买
11887,4149379,0,20032,20032,-1,0,7.32,7.32,7.32,1,13:28:23,13:28:23,100,100,100,100.0,5500,100,732.0,1,,普通挂买,,普通挂买
11888,4149391,0,20033,20033,-1,0,7.32,7.32,7.32,1,13:28:23,13:28:23,600,600,600,600.0,5500,600,4392.0,1,,普通挂买,,普通挂买
11889,4149899,0,20035,20035,-1,0,7.32,7.32,7.32,1,13:28:25,13:28:25,300,300,300,300.0,5500,300,2196.0,1,,,推动追买,推动追买
11890,4150058,0,20036,20036,-1,0,7.32,7.32,7.32,1,13:28:25,13:28:25,500,500,500,500.0,5500,500,3660.0,1,,普通挂买,,普通挂买
11891,4150518,0,20037,20039,1,0,7.32,7.32,7.32,1,13:28:27,13:28:27,600,200,1000,333.33,5500,1000,7320.0,3,,普通挂买,,普通挂买
11892,4152339,0,20040,20041,1,0,7.32,7.32,7.32,1,13:28:34,13:28:34,2000,1000,3000,1500.0,2600,3000,21960.0,2,,普通挂买,,普通挂买
11893,4152375,0,20042,20042,-1,0,7.32,7.32,7.32,1,13:28:34,13:28:34,1000,1000,1000,1000.0,10000,1000,7320.0,1,,普通挂买,,普通挂买
11894,4152819,0,20044,20044,-1,0,7.32,7.32,7.32,1,13:28:36,13:28:36,200,200,200,200.0,10000,200,1464.0,1,,,推动追买,推动追买
11895,4152903,0,20045,20045,-1,0,7.32,7.32,7.32,1,13:28:37,13:28:37,400,400,400,400.0,10000,400,2928.0,1,,普通挂买,,普通挂买
11896,4152907,0,20046,20046,-1,0,7.32,7.32,7.32,1,13:28:37,13:28:37,100,100,100,100.0,10000,100,732.0,1,,普通挂买,,普通挂买
11897,4152940,0,20047,20061,0,1,7.32,7.32,7.32,1,13:28:37,13:28:38,7800,100,35000,2500.0,10000,35000,256200.0,14,,普通挂买,,普通挂买
11898,4152951,0,20060,20060,-1,0,7.33,7.33,7.33,1,13:28:37,13:28:37,5000,5000,5000,5000.0,15000,5000,36650.0,1,,,推动追买,推动追买
11899,4153336,0,20062,20063,1,0,7.32,7.33,"7.32,7.33",2,13:28:38,13:28:38,1200,400,1600,800.0,15000,1600,11716.0,2,,普通挂买,推动追买,推动追买
11900,4153383,0,20064,20064,-1,0,7.32,7.32,7.32,1,13:28:40,13:28:40,200,200,200,200.0,200,200,1464.0,1,,普通挂买,,普通挂买
11901,4154074,0,20067,20068,1,0,7.32,7.32,7.32,1,13:28:41,13:28:42,1800,200,2000,1000.0,10400,2000,14640.0,2,,,推动追买,推动追买
11902,3325787,0,20070,20070,-1,0,7.31,7.31,7.31,1,13:28:42,13:28:42,1000,1000,1000,1000.0,10400,1000,7310.0,1,,普通挂买,,普通挂买
11903,3451445,0,20071,20073,0,1,7.31,7.31,7.31,1,13:28:42,13:28:45,2100,900,3000,1500.0,50000,3000,21930.0,2,,普通挂买,,普通挂买
11904,4154703,0,20072,20072,-1,0,7.32,7.32,7.32,1,13:28:44,13:28:44,1000,1000,1000,1000.0,1000,1000,7320.0,1,,,推动追买,推动追买
11905,3479770,0,20074,20074,-1,0,7.31,7.31,7.31,1,13:28:45,13:28:45,1000,1000,1000,1000.0,50000,1000,7310.0,1,,普通挂买,,普通挂买
11906,3520165,0,20075,20075,-1,0,7.31,7.31,7.31,1,13:28:45,13:28:45,4000,4000,4000,4000.0,50000,4000,29240.0,1,,普通挂买,,普通挂买
